QGC WPL 110
0	0	0	16	0.000000	0.000000	0.000000	0.000000	-35.363415	149.165375	584.809998	1
1	0	3	16	0.000000	0.000000	0.000000	0.000000	-35.362049	149.164993	100.000000	1
2	0	3	16	0.000000	0.000000	0.000000	0.000000	-35.361908	149.166092	100.000000	1
3	0	3	16	0.000000	0.000000	0.000000	0.000000	-35.363014	149.164169	100.000000	1
4	0	3	16	0.000000	0.000000	0.000000	0.000000	-35.362804	149.164337	100.000000	1
5	0	3	16	0.000000	0.000000	0.000000	0.000000	-35.362946	149.164383	100.000000	1
6	0	3	16	0.000000	0.000000	0.000000	0.000000	-35.363014	149.164444	100.000000	1
7	0	3	16	0.000000	0.000000	0.000000	0.000000	-35.363155	149.164383	100.000000	1
8	0	3	16	0.000000	0.000000	0.000000	0.000000	-35.363037	149.164215	100.000000	1
9	0	3	16	0.000000	0.000000	0.000000	0.000000	-35.363747	149.165024	100.000000	1
10	0	3	16	0.000000	0.000000	0.000000	0.000000	-35.363628	149.166473	100.000000	1
11	0	3	16	0.000000	0.000000	0.000000	0.000000	-35.363628	149.166504	100.000000	1
12	0	3	16	0.000000	0.000000	0.000000	0.000000	-35.363297	149.165375	100.000000	1
